sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 18:45:00 +0100,2020-12-27 18:59:59 +0100,11
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 18:30:00 +0100,2020-12-27 18:44:59 +0100,19
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 17:45:00 +0100,2020-12-27 17:59:59 +0100,30
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 17:30:00 +0100,2020-12-27 17:44:59 +0100,203
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 17:15:00 +0100,2020-12-27 17:29:59 +0100,78
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 17:00:00 +0100,2020-12-27 17:14:59 +0100,106
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 14:45:00 +0100,2020-12-27 14:59:59 +0100,42
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 14:30:00 +0100,2020-12-27 14:44:59 +0100,50
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 14:15:00 +0100,2020-12-27 14:29:59 +0100,66
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 13:00:00 +0100,2020-12-27 13:14:59 +0100,51
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 12:45:00 +0100,2020-12-27 12:59:59 +0100,169
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 12:30:00 +0100,2020-12-27 12:44:59 +0100,363
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 12:15:00 +0100,2020-12-27 12:29:59 +0100,1533
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 12:00:00 +0100,2020-12-27 12:14:59 +0100,1541
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 11:45:00 +0100,2020-12-27 11:59:59 +0100,1340
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 11:30:00 +0100,2020-12-27 11:44:59 +0100,1442
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 11:15:00 +0100,2020-12-27 11:29:59 +0100,1524
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 11:00:00 +0100,2020-12-27 11:14:59 +0100,1110
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 10:30:00 +0100,2020-12-27 10:44:59 +0100,313
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 10:00:00 +0100,2020-12-27 10:14:59 +0100,72
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 09:45:00 +0100,2020-12-27 09:59:59 +0100,39
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 07:15:00 +0100,2020-12-27 07:29:59 +0100,18
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 06:30:00 +0100,2020-12-27 06:44:59 +0100,11
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 02:15:00 +0100,2020-12-27 02:29:59 +0100,10
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-27 01:45:00 +0100,2020-12-27 01:59:59 +0100,26
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 22:45:00 +0100,2020-12-28 22:59:59 +0100,27
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 22:30:00 +0100,2020-12-28 22:44:59 +0100,13
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 22:15:00 +0100,2020-12-28 22:29:59 +0100,104
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 22:00:00 +0100,2020-12-28 22:14:59 +0100,226
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 21:45:00 +0100,2020-12-28 21:59:59 +0100,299
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 21:15:00 +0100,2020-12-28 21:29:59 +0100,106
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 21:00:00 +0100,2020-12-28 21:14:59 +0100,234
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 20:45:00 +0100,2020-12-28 20:59:59 +0100,278
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 20:30:00 +0100,2020-12-28 20:44:59 +0100,38
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 18:15:00 +0100,2020-12-28 18:29:59 +0100,53
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 17:45:00 +0100,2020-12-28 17:59:59 +0100,53
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 17:30:00 +0100,2020-12-28 17:44:59 +0100,38
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 17:15:00 +0100,2020-12-28 17:29:59 +0100,228
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 17:00:00 +0100,2020-12-28 17:14:59 +0100,1281
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 16:45:00 +0100,2020-12-28 16:59:59 +0100,1065
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 16:30:00 +0100,2020-12-28 16:44:59 +0100,358
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 15:45:00 +0100,2020-12-28 15:59:59 +0100,8
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 15:30:00 +0100,2020-12-28 15:44:59 +0100,28
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 15:15:00 +0100,2020-12-28 15:29:59 +0100,9
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 14:00:00 +0100,2020-12-28 14:14:59 +0100,251
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 13:45:00 +0100,2020-12-28 13:59:59 +0100,132
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 13:30:00 +0100,2020-12-28 13:44:59 +0100,656
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 13:15:00 +0100,2020-12-28 13:29:59 +0100,840
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 13:00:00 +0100,2020-12-28 13:14:59 +0100,851
"Connect","31",,"StepCount","count",2021-01-12 11:07:26 +0100,2020-12-28 12:45:00 +0100,2020-12-28 12:59:59 +0100,16
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 23:00:00 +0100,2020-12-29 23:14:59 +0100,9
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 22:45:00 +0100,2020-12-29 22:59:59 +0100,29
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 22:15:00 +0100,2020-12-29 22:29:59 +0100,17
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 20:15:00 +0100,2020-12-29 20:29:59 +0100,33
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 20:00:00 +0100,2020-12-29 20:14:59 +0100,1053
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 19:45:00 +0100,2020-12-29 19:59:59 +0100,1629
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 19:30:00 +0100,2020-12-29 19:44:59 +0100,1201
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 18:45:00 +0100,2020-12-29 18:59:59 +0100,229
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 18:30:00 +0100,2020-12-29 18:44:59 +0100,32
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 18:15:00 +0100,2020-12-29 18:29:59 +0100,34
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 17:00:00 +0100,2020-12-29 17:14:59 +0100,194
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 16:45:00 +0100,2020-12-29 16:59:59 +0100,259
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 16:30:00 +0100,2020-12-29 16:44:59 +0100,49
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 16:15:00 +0100,2020-12-29 16:29:59 +0100,40
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 16:00:00 +0100,2020-12-29 16:14:59 +0100,36
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 14:45:00 +0100,2020-12-29 14:59:59 +0100,35
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 14:30:00 +0100,2020-12-29 14:44:59 +0100,28
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 14:15:00 +0100,2020-12-29 14:29:59 +0100,53
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 14:00:00 +0100,2020-12-29 14:14:59 +0100,679
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 13:45:00 +0100,2020-12-29 13:59:59 +0100,63
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 13:30:00 +0100,2020-12-29 13:44:59 +0100,236
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 13:15:00 +0100,2020-12-29 13:29:59 +0100,85
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 13:00:00 +0100,2020-12-29 13:14:59 +0100,84
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 12:45:00 +0100,2020-12-29 12:59:59 +0100,40
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 12:30:00 +0100,2020-12-29 12:44:59 +0100,754
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 12:15:00 +0100,2020-12-29 12:29:59 +0100,75
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 12:00:00 +0100,2020-12-29 12:14:59 +0100,50
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 11:45:00 +0100,2020-12-29 11:59:59 +0100,44
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 11:30:00 +0100,2020-12-29 11:44:59 +0100,141
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 11:15:00 +0100,2020-12-29 11:29:59 +0100,1312
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 11:00:00 +0100,2020-12-29 11:14:59 +0100,335
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 10:45:00 +0100,2020-12-29 10:59:59 +0100,37
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 10:00:00 +0100,2020-12-29 10:14:59 +0100,95
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 09:45:00 +0100,2020-12-29 09:59:59 +0100,166
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 09:30:00 +0100,2020-12-29 09:44:59 +0100,36
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 08:15:00 +0100,2020-12-29 08:29:59 +0100,15
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 05:00:00 +0100,2020-12-29 05:14:59 +0100,28
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 02:30:00 +0100,2020-12-29 02:44:59 +0100,19
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 01:45:00 +0100,2020-12-29 01:59:59 +0100,33
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 01:00:00 +0100,2020-12-29 01:14:59 +0100,15
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-29 00:30:00 +0100,2020-12-29 00:44:59 +0100,137
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 22:45:00 +0100,2020-12-30 22:59:59 +0100,73
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 22:30:00 +0100,2020-12-30 22:44:59 +0100,53
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 20:00:00 +0100,2020-12-30 20:14:59 +0100,398
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 19:45:00 +0100,2020-12-30 19:59:59 +0100,1620
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 19:30:00 +0100,2020-12-30 19:44:59 +0100,444
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 19:15:00 +0100,2020-12-30 19:29:59 +0100,26
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 18:45:00 +0100,2020-12-30 18:59:59 +0100,27
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 17:45:00 +0100,2020-12-30 17:59:59 +0100,32
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 17:30:00 +0100,2020-12-30 17:44:59 +0100,65
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 16:45:00 +0100,2020-12-30 16:59:59 +0100,28
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 16:15:00 +0100,2020-12-30 16:29:59 +0100,17
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 15:30:00 +0100,2020-12-30 15:44:59 +0100,495
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 15:00:00 +0100,2020-12-30 15:14:59 +0100,31
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 14:30:00 +0100,2020-12-30 14:44:59 +0100,16
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 14:00:00 +0100,2020-12-30 14:14:59 +0100,167
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 13:45:00 +0100,2020-12-30 13:59:59 +0100,34
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 13:30:00 +0100,2020-12-30 13:44:59 +0100,436
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 13:15:00 +0100,2020-12-30 13:29:59 +0100,533
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 13:00:00 +0100,2020-12-30 13:14:59 +0100,24
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 12:45:00 +0100,2020-12-30 12:59:59 +0100,15
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 11:45:00 +0100,2020-12-30 11:59:59 +0100,33
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 11:30:00 +0100,2020-12-30 11:44:59 +0100,124
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 11:15:00 +0100,2020-12-30 11:29:59 +0100,221
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 11:00:00 +0100,2020-12-30 11:14:59 +0100,49
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 10:45:00 +0100,2020-12-30 10:59:59 +0100,24
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 10:30:00 +0100,2020-12-30 10:44:59 +0100,52
"Connect","31",,"StepCount","count",2021-01-12 11:07:27 +0100,2020-12-30 10:00:00 +0100,2020-12-30 10:14:59 +0100,47
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 23:30:00 +0100,2020-12-31 23:44:59 +0100,70
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 21:30:00 +0100,2020-12-31 21:44:59 +0100,9
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 21:15:00 +0100,2020-12-31 21:29:59 +0100,47
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 20:15:00 +0100,2020-12-31 20:29:59 +0100,8
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 20:00:00 +0100,2020-12-31 20:14:59 +0100,345
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 19:45:00 +0100,2020-12-31 19:59:59 +0100,64
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 19:30:00 +0100,2020-12-31 19:44:59 +0100,13
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 19:15:00 +0100,2020-12-31 19:29:59 +0100,24
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 18:45:00 +0100,2020-12-31 18:59:59 +0100,21
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 18:30:00 +0100,2020-12-31 18:44:59 +0100,8
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 17:30:00 +0100,2020-12-31 17:44:59 +0100,19
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 17:15:00 +0100,2020-12-31 17:29:59 +0100,298
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 17:00:00 +0100,2020-12-31 17:14:59 +0100,468
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 16:45:00 +0100,2020-12-31 16:59:59 +0100,10
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 16:30:00 +0100,2020-12-31 16:44:59 +0100,1463
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 16:15:00 +0100,2020-12-31 16:29:59 +0100,1731
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 16:00:00 +0100,2020-12-31 16:14:59 +0100,1627
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 15:45:00 +0100,2020-12-31 15:59:59 +0100,1037
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 15:30:00 +0100,2020-12-31 15:44:59 +0100,1551
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 15:15:00 +0100,2020-12-31 15:29:59 +0100,1559
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 15:00:00 +0100,2020-12-31 15:14:59 +0100,1623
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 14:45:00 +0100,2020-12-31 14:59:59 +0100,1343
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 14:30:00 +0100,2020-12-31 14:44:59 +0100,856
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 14:15:00 +0100,2020-12-31 14:29:59 +0100,274
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 14:00:00 +0100,2020-12-31 14:14:59 +0100,390
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 13:45:00 +0100,2020-12-31 13:59:59 +0100,672
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 13:15:00 +0100,2020-12-31 13:29:59 +0100,23
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 13:00:00 +0100,2020-12-31 13:14:59 +0100,342
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 12:45:00 +0100,2020-12-31 12:59:59 +0100,439
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 12:30:00 +0100,2020-12-31 12:44:59 +0100,1443
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 12:15:00 +0100,2020-12-31 12:29:59 +0100,705
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 12:00:00 +0100,2020-12-31 12:14:59 +0100,280
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 11:45:00 +0100,2020-12-31 11:59:59 +0100,228
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 11:30:00 +0100,2020-12-31 11:44:59 +0100,714
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 11:15:00 +0100,2020-12-31 11:29:59 +0100,37
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 08:15:00 +0100,2020-12-31 08:29:59 +0100,27
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 01:30:00 +0100,2020-12-31 01:44:59 +0100,11
"Connect","31",,"StepCount","count",2021-01-12 11:07:28 +0100,2020-12-31 01:00:00 +0100,2020-12-31 01:14:59 +0100,30
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-01 22:30:00 +0100,2021-01-01 22:44:59 +0100,9
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-01 21:30:00 +0100,2021-01-01 21:44:59 +0100,11
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-01 21:15:00 +0100,2021-01-01 21:29:59 +0100,21
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-01 20:15:00 +0100,2021-01-01 20:29:59 +0100,17
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-01 20:00:00 +0100,2021-01-01 20:14:59 +0100,267
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-01 19:45:00 +0100,2021-01-01 19:59:59 +0100,125
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-01 19:15:00 +0100,2021-01-01 19:29:59 +0100,55
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-01 17:15:00 +0100,2021-01-01 17:29:59 +0100,11
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-01 09:15:00 +0100,2021-01-01 09:29:59 +0100,80
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-01 09:00:00 +0100,2021-01-01 09:14:59 +0100,16
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-01 05:45:00 +0100,2021-01-01 05:59:59 +0100,15
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-01 04:45:00 +0100,2021-01-01 04:59:59 +0100,11
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-01 04:15:00 +0100,2021-01-01 04:29:59 +0100,11
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-01 00:45:00 +0100,2021-01-01 00:59:59 +0100,27
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-02 23:00:00 +0100,2021-01-02 23:14:59 +0100,29
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-02 19:45:00 +0100,2021-01-02 19:59:59 +0100,61
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-02 19:00:00 +0100,2021-01-02 19:14:59 +0100,335
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-02 18:45:00 +0100,2021-01-02 18:59:59 +0100,142
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-02 18:30:00 +0100,2021-01-02 18:44:59 +0100,52
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-02 15:30:00 +0100,2021-01-02 15:44:59 +0100,19
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-02 14:30:00 +0100,2021-01-02 14:44:59 +0100,11
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-02 14:15:00 +0100,2021-01-02 14:29:59 +0100,24
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-02 14:00:00 +0100,2021-01-02 14:14:59 +0100,55
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-02 13:45:00 +0100,2021-01-02 13:59:59 +0100,23
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-02 13:30:00 +0100,2021-01-02 13:44:59 +0100,49
"Connect","31",,"StepCount","count",2021-01-12 11:07:29 +0100,2021-01-02 13:15:00 +0100,2021-01-02 13:29:59 +0100,714
