sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-09 13:06:32 +0100,2021-01-09 13:01:15 +0100,2021-01-09 13:06:28 +0100,55.9819
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-09 16:00:57 +0100,2021-01-09 15:55:40 +0100,2021-01-09 15:57:24 +0100,43.7412
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-09 16:12:11 +0100,2021-01-09 16:01:10 +0100,2021-01-09 16:03:38 +0100,61.6929
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-09 16:15:44 +0100,2021-01-09 16:04:15 +0100,2021-01-09 16:17:47 +0100,71.0148
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-10 00:04:51 +0100,2021-01-09 23:58:04 +0100,2021-01-10 00:04:28 +0100,69.1914
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-10 10:40:10 +0100,2021-01-10 10:29:56 +0100,2021-01-10 10:40:07 +0100,73.3195
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-10 10:48:50 +0100,2021-01-10 10:40:16 +0100,2021-01-10 10:48:32 +0100,72.4653
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-10 13:54:20 +0100,2021-01-10 13:52:17 +0100,2021-01-10 13:56:11 +0100,81.6121
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-11 00:01:31 +0100,2021-01-10 23:50:24 +0100,2021-01-10 23:55:39 +0100,55.8447
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-11 00:09:21 +0100,2021-01-10 23:50:24 +0100,2021-01-11 00:18:39 +0100,55.9445
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-11 00:27:40 +0100,2021-01-11 00:18:39 +0100,2021-01-11 00:22:40 +0100,55.9693
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-11 00:48:22 +0100,2021-01-11 00:37:22 +0100,2021-01-11 00:52:37 +0100,55.7242
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-12 16:15:07 +0100,2021-01-12 16:04:06 +0100,2021-01-12 16:09:31 +0100,59.874
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-12 16:15:07 +0100,2021-01-12 16:09:41 +0100,2021-01-12 16:36:25 +0100,75.9165
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-12 17:02:50 +0100,2021-01-12 17:01:05 +0100,2021-01-12 17:02:41 +0100,71.1978
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-12 18:07:49 +0100,2021-01-12 17:57:33 +0100,2021-01-12 18:06:00 +0100,51.4499
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-13 09:24:35 +0100,2021-01-13 09:18:23 +0100,2021-01-13 09:24:19 +0100,59.7759
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-13 12:07:33 +0100,2021-01-13 12:02:15 +0100,2021-01-13 12:07:29 +0100,79.3911
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-13 12:45:52 +0100,2021-01-13 12:45:19 +0100,2021-01-13 12:45:22 +0100,80.7835
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-15 15:28:28 +0100,2021-01-15 15:26:13 +0100,2021-01-15 15:26:39 +0100,74.2102
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-15 15:28:33 +0100,2021-01-15 15:27:23 +0100,2021-01-15 15:28:14 +0100,66.5069
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-15 15:31:58 +0100,2021-01-15 15:31:38 +0100,2021-01-15 15:31:57 +0100,57.6387
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-16 11:37:47 +0100,2021-01-16 11:37:40 +0100,2021-01-16 11:37:46 +0100,41.517
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-16 11:40:16 +0100,2021-01-16 11:38:53 +0100,2021-01-16 11:40:08 +0100,71.5348
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-17 09:25:10 +0100,2021-01-17 09:20:02 +0100,2021-01-17 09:21:14 +0100,77.5103
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-17 09:25:10 +0100,2021-01-17 09:21:14 +0100,2021-01-17 09:21:23 +0100,68.0812
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-17 09:25:10 +0100,2021-01-17 09:21:23 +0100,2021-01-17 09:21:26 +0100,80.7006
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-17 09:25:10 +0100,2021-01-17 09:21:26 +0100,2021-01-17 09:21:38 +0100,74.9268
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-17 09:25:10 +0100,2021-01-17 09:21:38 +0100,2021-01-17 09:25:08 +0100,79.3408
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-17 09:51:39 +0100,2021-01-17 09:40:39 +0100,2021-01-17 09:51:53 +0100,63.3104
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-17 11:08:23 +0100,2021-01-17 11:08:20 +0100,2021-01-17 11:12:33 +0100,69.2488
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-17 12:49:32 +0100,2021-01-17 12:38:31 +0100,2021-01-17 13:08:28 +0100,77.5978
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-17 13:19:28 +0100,2021-01-17 13:08:28 +0100,2021-01-17 13:23:59 +0100,74.3349
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-17 14:32:07 +0100,2021-01-17 14:28:27 +0100,2021-01-17 14:31:06 +0100,65.8765
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-17 18:20:55 +0100,2021-01-17 18:19:31 +0100,2021-01-17 18:20:26 +0100,71.9816
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-18 16:00:47 +0100,2021-01-18 15:49:47 +0100,2021-01-18 16:01:58 +0100,67.4819
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-18 18:21:35 +0100,2021-01-18 18:13:43 +0100,2021-01-18 18:13:46 +0100,55.4809
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-18 18:21:35 +0100,2021-01-18 18:13:52 +0100,2021-01-18 18:14:22 +0100,0
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-18 19:14:05 +0100,2021-01-18 19:07:15 +0100,2021-01-18 19:07:53 +0100,59.8338
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 09:27:40 +0100,2021-01-19 09:16:40 +0100,2021-01-19 09:16:43 +0100,45.1387
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 14:02:30 +0100,2021-01-19 13:51:30 +0100,2021-01-19 13:52:06 +0100,54.7918
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 14:02:30 +0100,2021-01-19 13:52:06 +0100,2021-01-19 13:52:09 +0100,51.8477
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 14:02:30 +0100,2021-01-19 13:52:09 +0100,2021-01-19 14:21:28 +0100,78.0438
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 14:32:28 +0100,2021-01-19 14:21:28 +0100,2021-01-19 14:32:14 +0100,79.1794
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 14:42:26 +0100,2021-01-19 14:32:14 +0100,2021-01-19 14:32:17 +0100,77.0104
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 14:42:26 +0100,2021-01-19 14:32:17 +0100,2021-01-19 14:32:53 +0100,79.1575
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 14:42:26 +0100,2021-01-19 14:32:53 +0100,2021-01-19 14:32:56 +0100,78.2699
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 14:42:26 +0100,2021-01-19 14:32:56 +0100,2021-01-19 14:42:22 +0100,75.8184
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 18:39:40 +0100,2021-01-19 18:28:30 +0100,2021-01-19 18:28:33 +0100,64.7956
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 18:39:40 +0100,2021-01-19 18:28:33 +0100,2021-01-19 18:28:36 +0100,37.4459
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 18:39:40 +0100,2021-01-19 18:29:10 +0100,2021-01-19 18:29:13 +0100,62.8085
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 18:39:40 +0100,2021-01-19 18:30:01 +0100,2021-01-19 18:30:04 +0100,56.3014
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 18:39:40 +0100,2021-01-19 18:31:46 +0100,2021-01-19 18:31:49 +0100,66.3803
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 18:39:40 +0100,2021-01-19 18:31:49 +0100,2021-01-19 18:32:44 +0100,58.0045
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 18:39:40 +0100,2021-01-19 18:33:09 +0100,2021-01-19 18:33:12 +0100,64.7929
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 18:39:40 +0100,2021-01-19 18:33:12 +0100,2021-01-19 18:33:15 +0100,38.719
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 18:39:40 +0100,2021-01-19 18:34:30 +0100,2021-01-19 18:34:33 +0100,62.5824
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 18:39:40 +0100,2021-01-19 18:38:11 +0100,2021-01-19 18:38:14 +0100,64.7189
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 18:39:40 +0100,2021-01-19 18:38:23 +0100,2021-01-19 18:38:34 +0100,59.6392
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 18:46:00 +0100,2021-01-19 18:41:00 +0100,2021-01-19 18:41:24 +0100,61.1241
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 18:46:00 +0100,2021-01-19 18:41:43 +0100,2021-01-19 18:41:46 +0100,62.7869
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 18:46:00 +0100,2021-01-19 18:42:33 +0100,2021-01-19 18:42:48 +0100,61.167
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 18:54:08 +0100,2021-01-19 18:53:18 +0100,2021-01-19 18:53:38 +0100,57.5377
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 19:13:42 +0100,2021-01-19 19:06:40 +0100,2021-01-19 19:11:28 +0100,76.9384
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 19:13:43 +0100,2021-01-19 19:11:43 +0100,2021-01-19 19:11:46 +0100,56.983
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-19 19:13:43 +0100,2021-01-19 19:12:29 +0100,2021-01-19 19:12:35 +0100,56.0806
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-20 17:22:21 +0100,2021-01-20 17:20:09 +0100,2021-01-20 17:20:39 +0100,35.0981
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-20 17:22:21 +0100,2021-01-20 17:20:47 +0100,2021-01-20 17:20:50 +0100,36.6728
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-21 22:44:39 +0100,2021-01-21 22:35:23 +0100,2021-01-21 22:38:52 +0100,64.3926
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-21 22:44:39 +0100,2021-01-21 22:40:08 +0100,2021-01-21 22:41:12 +0100,46.8464
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-22 10:23:37 +0100,2021-01-22 10:19:34 +0100,2021-01-22 10:19:55 +0100,62.7015
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-23 13:44:40 +0100,2021-01-23 13:33:39 +0100,2021-01-23 13:43:11 +0100,69.1732
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-23 13:44:40 +0100,2021-01-23 13:43:11 +0100,2021-01-23 13:54:07 +0100,69.9939
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-23 13:54:16 +0100,2021-01-23 13:54:07 +0100,2021-01-23 13:54:13 +0100,64.0373
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-23 13:54:16 +0100,2021-01-23 13:54:13 +0100,2021-01-23 13:54:16 +0100,50.1353
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-23 14:00:28 +0100,2021-01-23 13:54:48 +0100,2021-01-23 13:58:33 +0100,68.4211
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-24 10:48:12 +0100,2021-01-24 10:45:27 +0100,2021-01-24 10:45:30 +0100,45.1292
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-24 14:00:15 +0100,2021-01-24 13:58:59 +0100,2021-01-24 13:59:53 +0100,62.5261
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-24 14:52:09 +0100,2021-01-24 14:41:08 +0100,2021-01-24 15:11:08 +0100,73.5506
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-24 15:12:08 +0100,2021-01-24 15:11:08 +0100,2021-01-24 15:26:41 +0100,75.5055
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-24 15:28:21 +0100,2021-01-24 15:27:22 +0100,2021-01-24 15:27:25 +0100,44.2285
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-24 15:28:21 +0100,2021-01-24 15:27:35 +0100,2021-01-24 15:27:38 +0100,51.3138
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-24 16:31:01 +0100,2021-01-24 16:20:56 +0100,2021-01-24 16:22:23 +0100,42.6076
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-24 16:31:01 +0100,2021-01-24 16:24:06 +0100,2021-01-24 16:29:07 +0100,61.6133
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-24 16:31:01 +0100,2021-01-24 16:29:12 +0100,2021-01-24 16:29:15 +0100,48.3073
"iPhone","14.3","<<HKDevice: 0x28370cb40>, name:AirPods Pro, manufacturer:Apple Inc., model:0x200e, localIdentifier:AC:1D:06:45:DA:71-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-24 16:31:01 +0100,2021-01-24 16:29:18 +0100,2021-01-24 16:29:21 +0100,45.134
